panel,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,年齢,性別,投資経験年数,取引形態
502,1,5,5,3,4,1,4,1,4,1,1,2,2,4,2,2,2,2,3,4,4,5,5,5,4,4,4,45,1,5,2
12002,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,33,1,5,2
13302,3,5,5,1,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,45,1,5,2
19541,2,4,4,3,1,3,1,1,2,2,2,4,4,3,4,2,1,1,2,3,1,2,2,4,1,1,1,46,1,3,2
19848,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,43,1,4,2
20299,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,37,2,9,2
22576,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,46,1,15,2
24832,2,3,2,4,3,4,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,4,4,4,3,3,3,49,1,10,2
25957,3,3,4,3,4,4,4,1,3,3,2,2,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,45,1,10,2
26970,4,4,4,3,3,3,3,3,3,4,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,46,2,10,2
28190,4,1,4,3,3,2,4,4,3,2,2,3,2,2,2,2,3,3,2,4,1,4,4,4,3,3,3,43,1,15,3
29618,3,2,3,3,2,3,3,3,2,3,3,4,3,3,2,3,3,3,2,3,3,2,3,3,3,2,3,47,1,5,2
35247,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,4,2,4,4,4,4,2,2,48,1,25,2
35305,2,3,4,3,4,4,4,2,3,3,3,3,3,2,2,3,3,3,3,4,2,3,3,4,3,3,3,37,2,5,2
36672,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,1,3,1
37167,3,2,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,47,1,5,2
37176,4,2,4,3,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,2,4,4,4,3,4,4,41,1,5,2
50586,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42,1,10,2
50743,3,2,3,3,3,4,3,3,3,2,1,2,2,2,2,2,2,2,2,3,2,4,3,3,3,3,3,36,1,3,2
51041,5,1,5,3,5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,5,5,48,1,4,2
52741,3,4,4,4,4,5,4,3,3,1,2,2,2,1,1,1,3,3,1,3,1,4,4,4,4,4,4,38,1,4,2
73004,4,2,3,3,4,4,2,2,3,1,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,40,1,10,2
74256,3,3,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3,49,1,12,2
83809,3,4,4,3,3,3,2,2,3,2,2,3,2,2,2,2,3,2,2,4,1,4,4,4,4,4,4,48,1,10,2
87189,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,47,2,5,2
99248,3,3,4,2,4,4,4,3,4,2,2,1,1,1,1,1,1,1,1,3,2,4,4,4,4,4,3,73,1,40,2
107588,4,2,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,66,2,5,2
117578,3,2,4,4,4,2,4,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,4,51,1,20,2
131656,4,2,4,4,4,5,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,72,1,9,2
136658,3,3,4,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,2,3,2,4,4,4,5,4,4,27,1,3,2
146839,2,4,4,4,2,1,2,1,3,1,1,3,3,2,3,3,1,1,1,2,1,3,3,3,2,3,3,54,1,10,2
168260,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,2,5,2
168759,1,1,3,1,3,4,2,1,3,1,1,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,38,2,10,2
174421,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,43,1,10,2
179627,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,40,1,8,2
188957,3,3,3,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,3,3,3,53,1,3,2
190101,4,3,4,2,4,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,37,1,3,2
192347,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,4,4,62,2,30,2
219343,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,43,1,10,3
227364,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,27,1,7,2
230848,4,3,4,4,4,4,4,3,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,35,1,5,2
231444,2,2,2,4,4,4,3,3,3,4,4,2,2,2,2,2,3,4,2,3,1,4,4,4,4,4,3,60,2,10,3
233825,4,4,2,2,4,4,4,1,4,1,1,1,1,3,1,1,1,1,1,1,1,4,4,4,4,2,2,49,1,10,2
253448,2,4,4,4,4,4,4,4,4,1,1,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,3,35,1,6,2
270974,3,2,4,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,4,4,3,3,4,3,38,1,10,2
271050,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,59,1,5,2
278187,5,2,4,4,5,5,3,2,2,2,1,1,1,1,1,2,3,3,2,4,5,4,4,4,4,4,3,43,1,20,2
278270,4,3,4,4,2,2,2,2,2,2,2,3,3,2,2,4,2,2,2,4,2,2,2,2,2,2,2,31,1,4,2
278357,4,2,5,4,4,5,4,4,4,4,3,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,28,1,8,2
282951,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,36,1,10,2
286843,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,38,1,5,1
293816,2,4,5,5,5,5,5,1,4,3,3,2,2,2,2,2,2,2,2,2,1,5,4,4,4,5,5,65,1,30,3
298581,4,3,4,4,4,5,3,3,3,3,3,2,1,1,1,1,1,1,1,1,4,4,1,4,1,1,1,35,2,2,2
299549,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,48,1,3,2
300017,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,38,2,10,2
302964,4,2,4,4,4,4,4,4,4,4,3,1,1,1,1,4,1,1,1,3,1,4,4,4,4,4,4,45,1,22,1
304855,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,2,3,2
306111,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,38,2,1,1
310358,3,3,3,3,3,3,4,4,4,3,4,4,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,38,2,2,2
310459,5,2,4,3,3,4,5,4,4,2,1,1,1,3,1,1,1,1,1,1,1,4,5,3,4,5,4,41,2,10,2
311228,2,2,4,4,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,56,1,0,1
315325,4,4,4,3,4,4,4,2,4,4,4,4,4,3,3,4,4,4,3,3,2,4,4,4,4,4,4,48,2,8,2
315376,4,2,4,2,3,3,3,2,4,3,2,3,1,2,1,1,2,2,1,1,1,4,3,3,3,2,2,58,1,30,3
315474,3,4,4,3,4,5,4,2,3,2,2,2,3,2,2,2,2,2,2,3,2,4,4,4,4,3,3,44,1,7,2
317309,3,4,4,3,3,2,4,3,4,3,3,3,2,3,2,2,2,2,2,3,2,2,4,4,3,3,3,57,1,2,2
317363,3,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,63,1,30,1
317636,3,2,4,4,4,4,2,1,3,1,1,1,1,1,1,3,1,1,1,4,1,4,4,4,4,2,2,39,2,3,2
317715,3,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,30,1,2,2
318457,3,3,4,5,4,3,4,3,4,3,3,3,3,3,3,4,3,3,3,4,2,4,4,4,4,3,3,75,2,21,2
318829,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,4,4,3,3,3,46,2,25,3
319685,3,4,4,3,3,3,4,3,3,3,3,1,1,1,1,2,3,3,1,2,2,4,3,3,3,3,3,59,1,30,3
319787,2,4,3,2,4,4,3,1,3,2,2,1,1,1,1,1,1,1,1,4,4,3,3,3,3,2,2,46,1,2,1
320125,4,2,4,4,4,4,4,4,4,3,3,2,2,2,2,4,3,3,2,4,2,4,4,4,4,4,4,43,1,13,2
320442,2,5,5,2,4,4,5,2,4,3,3,4,4,3,3,2,2,2,4,4,4,4,4,4,4,3,3,47,1,29,3
322348,4,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,51,1,3,2
326060,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,48,1,10,1
332002,2,5,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,30,2,8,2
332737,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,38,1,8,2
333844,3,3,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,2,4,4,4,4,4,3,44,2,5,2
335783,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50,1,10,2
337889,2,4,5,4,4,5,4,2,2,3,4,1,1,1,1,2,2,2,1,4,2,4,4,3,4,3,3,41,2,8,2
342180,2,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,1,36,2,15,1
501158,1,4,4,1,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,1,9,2
507475,4,2,4,3,4,4,4,3,4,3,3,3,3,3,3,4,4,2,3,3,2,4,4,4,4,3,3,55,1,28,2
513888,3,1,3,3,4,5,4,1,4,3,1,4,4,4,4,4,3,1,4,3,1,1,1,1,1,1,1,40,1,3,2
518908,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,35,2,5,2
520484,1,4,4,1,3,4,4,1,1,3,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,37,1,4,1
520566,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,68,1,7,1
520666,3,3,4,4,3,2,5,1,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,34,1,15,2
521256,3,4,4,3,4,2,4,3,4,3,2,2,2,1,1,4,3,4,3,4,2,4,4,4,4,4,4,56,1,14,2
521760,3,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,53,1,20,2
523406,3,3,4,2,4,5,4,3,3,1,1,2,1,1,1,1,1,1,1,3,3,4,4,2,3,4,4,49,1,7,2
523438,2,3,3,3,2,4,4,4,3,3,2,2,2,2,2,2,4,3,2,2,3,4,4,4,3,4,4,53,1,28,2
524160,1,5,2,2,4,5,4,2,1,1,1,2,3,3,3,1,3,3,4,4,5,2,3,3,3,2,2,35,1,5,2
524415,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,42,2,4,2
524423,2,4,4,2,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,48,1,10,2
525425,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,4,4,3,3,3,4,4,4,3,4,4,4,50,2,25,2
531397,1,4,4,1,4,2,4,4,3,3,3,3,3,3,3,3,4,3,3,4,2,2,2,2,2,2,2,44,2,15,3
