"store","post","treat","PI"
"s01",0,0,0.887
"s01",1,0,1.322
"s02",0,0,0.782
"s02",1,0,2.028
"s03",0,0,1.365
"s03",1,0,0.82
"s04",0,0,1.444
"s04",1,0,1.599
"s05",0,0,1.488
"s05",1,0,1.077
"s06",0,0,1.956
"s06",1,0,1.425
"s07",0,0,0.889
"s07",1,0,0.123
"s08",0,0,1.762
"s08",1,0,1.208
"s09",0,0,1.192
"s09",1,0,1.702
"s10",0,0,1.611
"s10",1,0,1.527
"s11",0,0,1.659
"s11",1,0,1.621
"s12",0,0,1.237
"s12",1,0,0.235
"s13",0,0,1.51
"s13",1,0,1.202
"s14",0,0,1.122
"s14",1,0,0.495
"s15",0,0,0.961
"s15",1,0,1.439
"s16",0,0,1.879
"s16",1,0,1.179
"s17",0,0,1.394
"s17",1,0,1.203
"s18",0,0,0.511
"s18",1,0,1.023
"s19",0,0,1.003
"s19",1,0,1.2
"s20",0,1,1.9
"s20",1,1,2.362
"s21",0,1,1.268
"s21",1,1,1.853
"s22",0,1,1.698
"s22",1,1,2.258
"s23",0,1,1.006
"s23",1,1,1.626
"s24",0,1,1.532
"s24",1,1,2.364
"s25",0,1,1.294
"s25",1,1,2.421
