q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,age,gender,year,type
2,2,4,2,3,5,5,4,4,4,5,4,4,5,1,1,2,2,1,5,3,1,1,4,2,4,4,45,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,33,0,5,2
1,1,1,1,1,1,1,4,1,1,5,4,3,1,1,1,1,1,3,5,1,5,1,1,1,1,1,45,0,5,2
4,4,3,4,2,2,4,1,1,1,4,1,1,2,2,2,1,1,2,4,3,3,1,2,2,3,1,46,0,3,2
3,3,3,3,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,43,0,4,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,37,1,9,2
2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,2,2,3,4,4,4,4,4,2,2,1,46,0,15,2
3,3,2,2,2,4,4,3,3,3,2,3,3,4,2,2,2,2,2,3,4,4,2,2,2,3,2,49,0,10,2
2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,2,4,4,3,3,3,4,1,3,3,3,2,45,0,10,2
2,2,2,3,3,2,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,46,1,10,2
3,2,2,2,2,4,4,3,3,3,4,3,4,4,2,2,3,3,4,1,3,2,4,3,2,4,1,43,0,15,3
4,3,3,2,2,3,3,3,2,3,3,2,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,47,0,5,2
2,2,2,2,2,4,4,4,2,2,4,4,4,4,3,3,2,2,4,4,4,4,4,3,2,4,2,48,0,25,2
3,3,2,2,3,3,4,3,3,3,4,4,4,3,3,3,3,3,2,3,3,4,2,3,3,4,2,37,1,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,0,3,1
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,4,3,3,3,3,2,47,0,5,2
3,3,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,3,4,2,3,4,4,4,4,3,2,41,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42,0,10,2
2,2,2,2,2,3,3,3,3,3,3,3,3,4,2,1,2,2,3,2,3,4,3,3,2,3,2,36,0,3,2
1,1,1,1,1,5,1,5,5,5,5,5,5,5,1,1,1,1,5,1,3,1,1,5,1,1,1,48,0,4,2
2,2,1,1,1,4,4,4,4,4,4,4,4,4,1,2,3,3,3,4,4,5,3,3,1,3,1,38,0,4,2
3,3,3,3,3,3,3,3,3,3,3,4,2,3,1,2,3,3,4,2,3,4,2,3,3,2,2,40,0,10,2
1,1,1,1,1,3,3,3,3,3,4,4,1,3,1,1,1,1,3,3,4,3,1,1,1,4,3,49,0,12,2
3,2,2,2,2,4,4,4,4,4,4,3,2,4,2,2,3,2,3,4,3,3,2,3,2,4,1,48,0,10,2
3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,47,1,5,2
1,1,1,1,1,4,4,4,4,3,4,4,4,4,2,2,1,1,3,3,2,4,3,4,1,3,2,73,0,40,2
3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,2,4,4,3,4,3,4,4,66,1,5,2
2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,3,2,4,2,2,3,2,4,3,51,0,20,2
2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,4,4,4,4,2,72,0,9,2
2,2,2,2,2,4,4,5,4,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,2,27,0,3,2
3,3,2,3,1,3,3,2,3,3,4,2,2,3,1,1,1,1,2,4,4,1,1,3,3,2,1,54,0,10,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,4,3,3,3,3,3,3,41,1,5,2
3,1,1,1,3,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,4,1,3,3,1,1,38,1,10,2
3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,43,0,10,2
3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,4,40,0,8,2
3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,2,4,3,3,3,3,2,53,0,3,2
3,3,3,3,3,2,2,2,2,2,4,4,4,2,2,3,3,3,4,3,2,4,3,2,3,3,2,37,0,3,2
3,3,3,3,3,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,4,3,62,1,30,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,3,43,0,10,3
2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,2,2,2,3,2,27,0,7,2
2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,3,4,3,3,3,35,0,5,2
2,2,2,2,2,4,4,4,4,3,2,4,3,4,4,4,3,4,2,2,4,4,3,3,2,3,1,60,1,10,3
1,1,3,1,1,4,4,4,2,2,2,4,4,4,1,1,1,1,4,4,2,4,1,4,1,1,1,49,0,10,2
3,3,3,1,3,3,3,3,3,3,4,4,4,3,1,1,1,1,2,4,4,4,4,4,3,3,3,35,0,6,2
3,3,3,3,4,4,3,3,4,3,4,3,3,4,3,3,3,3,3,2,2,4,3,3,3,3,2,38,0,10,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,59,0,5,2
1,1,1,1,2,4,4,4,4,3,4,5,3,4,2,1,3,3,5,2,4,5,2,2,2,4,5,43,0,20,2
3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,3,4,2,2,2,4,4,2,31,0,4,2
2,2,2,2,2,3,3,3,3,3,5,4,4,3,4,3,2,2,4,2,4,5,4,4,2,4,3,28,0,8,2
1,1,1,1,1,3,3,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,36,0,10,2
3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,38,0,5,1
2,2,2,2,2,4,4,4,5,5,5,5,5,5,3,3,2,2,2,4,5,5,1,4,2,2,1,65,0,30,3
2,1,1,1,1,1,4,1,1,1,4,4,3,4,3,3,1,1,4,3,4,5,3,3,1,1,4,35,1,2,2
3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,3,48,0,3,2
1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,1,1,1,1,1,1,1,1,1,38,1,10,2
1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,1,1,4,2,4,4,4,4,4,3,1,45,0,22,1
