îN,åé,ñkäCìπ,ê¬êX,ä‚éË,ã{èÈ,èHìc,éRå`,ïüìá,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,êVäÉ,ïxéR,êŒêÏ,ïüà‰,éRóú,í∑ñÏ,äÚïå,ê√â™,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ
year,month,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47
2011,1,2148210,326290,426960,614400,209490,382080,771950,336940,625310,725740,279740,1395520,3455180,1277590,911670,197190,490250,267490,399950,1789230,402710,1577300,867970,575400,245570,864080,1590490,878690,76990,287340,207450,167570,300290,516150,265110,130050,220060,262160,186970,962150,197750,423690,525240,489630,214050,472080,970770
2011,2,2320620,337730,434670,652860,237660,438820,777150,343960,596190,730930,290130,1433540,3688600,1312660,958410,220320,519640,277040,417240,1742940,412520,1610410,912910,521530,242150,896240,1599020,886290,82280,294620,226700,175610,302050,525570,286000,132290,237950,280450,205150,1016590,202000,525950,532310,503930,261890,440690,1109440
2011,3,1832380,235520,293280,468240,147890,342970,530940,247290,447830,474500,285970,959120,2888450,1028060,687520,208890,513820,276490,329220,997130,392790,1224210,1045270,606100,340080,1154050,1976230,991140,140400,352350,233670,215350,409110,644490,339470,160680,294820,337100,257780,1135460,217410,534240,615830,557590,248060,526730,1161280
2011,4,1270010,267160,501200,761120,169060,322770,809510,351290,422420,439560,250950,619100,2534050,1000970,569480,214470,442740,214730,336220,889500,351480,1126690,944130,495960,372620,1060590,1567130,856680,169790,274120,237430,197810,365480,592200,285630,159880,272600,299690,215190,964930,226050,499310,536840,465960,210840,476400,883510
2011,5,1961190,371940,614800,956020,287090,414170,1144790,375260,696270,667920,279090,1004120,2980220,1295160,778020,277290,579890,276720,523870,1354940,448900,1477960,1007480,634430,414320,1297090,1643000,988030,233220,343200,272520,265610,412050,684800,331560,173340,313540,393290,260270,1107140,247790,650070,651910,545510,253220,634730,970800
2011,6,2249470,388250,556770,886690,299560,444430,1097760,360790,635090,629940,266170,1038870,3162650,1240050,732890,237960,513780,252950,429840,1101500,384630,1275700,949950,481170,316330,1127730,1572020,860190,188860,259990,231160,225660,348490,607250,290010,136990,231940,396910,199590,967550,195650,533300,492970,420250,216250,506500,979090
2011,7,2870520,478570,637340,913210,413950,531260,1149980,370510,821560,832610,287870,1449740,3493340,1432920,981790,314080,533470,326160,861190,1991650,504920,1758830,1053790,651200,366910,1109050,1949110,1070040,185040,424640,292040,254020,387920,691150,324750,154880,267150,392740,246300,1186160,228520,614860,580810,462400,264890,586180,1340030
2011,8,3401610,591000,793580,986480,572630,676690,1119190,499430,1219890,1244630,366990,2019030,3926290,1875720,1471440,464950,794240,516890,1553230,3529670,717570,2898470,1316140,1063320,573300,1427960,2402970,1472610,277020,761120,425960,339480,558270,879950,431050,214100,420130,464500,404960,1365810,296420,866170,845400,683130,327580,732070,1674690
2011,9,2888690,449670,563920,863460,392780,479810,859080,350820,792040,813610,295760,1459760,3708500,1438970,821700,354070,607210,288640,687580,1724990,482880,1593860,1043560,583830,349050,1166270,1917850,936720,148050,310120,282520,240580,420060,687590,361470,156040,255070,367820,241330,1151680,213640,581310,659130,493190,255170,613000,1393270
2011,10,2558220,430160,547400,921640,463660,531040,869660,390220,937650,830420,322540,1535680,3906770,1471510,921940,386580,702180,302460,563470,1707310,560860,1563220,1112720,663150,379550,1379190,1820100,957440,195690,258380,306770,273080,454110,749710,487840,203880,262310,375950,252710,1160100,222620,643410,663640,555570,293240,646940,1353960
2011,11,1805360,318600,485150,889680,293900,445360,828960,394280,829340,715240,319110,1478360,3731560,1466880,772340,313660,700960,344350,528760,1234950,507060,1646010,1074840,648550,402450,1618270,1821050,990240,200260,264020,315460,257810,407860,717810,422530,198820,277290,328790,247630,1126540,239180,608070,628780,599710,292080,641770,1156440
2011,12,1987490,287050,451030,874790,233460,420980,839690,430160,672320,643580,321790,1566830,4052720,1490940,757910,265570,578500,309910,438550,1311520,409310,1660220,1078190,644040,308130,1304590,1905670,1004490,130300,265900,272010,199640,382890,589240,349580,142510,212150,272950,213520,1096140,209590,513000,498950,542730,259860,518720,1151810
2012,1,2109240,250120,489940,730140,199630,380880,787130,332950,565160,614990,252390,1429240,3603450,1252190,802610,211780,513610,260540,381900,1682880,403060,1472990,959380,560520,249850,931380,1635130,925410,86970,266000,208060,154650,301990,516960,265150,108580,218600,280890,179310,976700,184240,407120,465460,434040,270290,464670,906820
2012,2,2106690,266950,491170,758250,196370,410040,794250,362250,506740,548920,267330,1388950,3744270,1233040,830390,216940,528400,273490,369430,1495950,422220,1441580,954960,508450,245620,899000,1589570,925230,94550,255990,201940,166370,303780,558430,278480,120170,234970,300820,199920,998760,187370,430100,481230,441890,341070,507790,1162780
2012,3,2014580,276430,546390,882880,237400,440490,860660,470170,681040,659060,319770,1869970,4333750,1543440,807660,230170,604480,312180,541760,1361410,479320,1888680,1174070,714190,344880,1293200,2047080,1092910,182090,373410,240840,204150,432950,746630,357240,162210,368310,361400,289100,1181560,204020,558870,614120,560310,316390,631220,1232560
2012,4,1511590,274140,441170,753630,238990,353320,807190,408630,650560,571490,302800,1619290,4197890,1414960,611150,242760,536320,257790,538990,972450,440300,1542900,1117020,617960,358880,1497830,2132910,1000260,214760,327430,200230,206450,382270,674320,348050,171930,294510,318770,251140,1067130,206890,538460,565450,482610,267040,542290,1159540
2012,5,2158760,408730,582630,792770,345700,425410,896770,439770,849750,645560,310880,1668410,4111450,1476660,743910,294690,614160,285190,569130,1247690,477450,1625600,1123110,695920,358160,1523100,1964250,1010120,237470,356090,225170,252830,392260,720740,383880,166480,304070,332680,288190,1143660,218810,644910,676730,513690,310710,638690,1094750
2012,6,2523240,403040,560090,795690,334240,486200,948580,403740,754550,586450,277740,1546800,3916530,1331850,678950,239550,539510,232410,462560,996990,403990,1367130,1058120,547760,290770,1293550,1768120,896500,162980,269290,186880,213990,325190,621030,326010,130640,244910,280400,208500,1023040,168620,476080,487660,405610,240330,445980,1130170
2012,7,3019180,428330,560440,843200,296270,538430,882420,422910,877480,739560,314340,1637720,4089570,1349640,969320,350040,617220,309740,751080,1758610,475490,1737980,1112410,698600,407670,1262910,1958670,977000,198270,423320,250560,209400,406020,690360,349720,140560,306130,298080,252410,1157390,203850,528620,522820,471200,296280,553880,1550600
2012,8,3548000,567640,729380,1014870,423490,653200,1097980,589290,1319680,1148380,406080,2197710,4553530,1788430,1485160,545190,861260,532170,1291900,3335120,724800,2826050,1414720,1104060,608050,1626430,2339780,1398890,299250,711500,392980,297030,593610,947320,490810,210230,447980,385370,420280,1517610,274440,736340,795110,679270,412410,745110,1827290
2012,9,2836290,444900,531010,860690,302810,469180,873670,374660,871560,700560,285650,1509360,4071560,1382280,832640,354430,624430,262410,645830,1554500,503560,1493720,1116500,618120,341320,1309930,1790280,897340,186730,347140,242710,219200,397800,689560,378560,140170,291630,299650,231690,1120060,195940,517090,581220,494490,261520,549390,1465970
2012,10,2731560,496330,605110,895860,386380,537220,971690,407820,1006060,760460,332980,1460620,4138500,1454250,875380,384310,631130,256760,526040,1504160,606610,1539400,1138680,768620,334580,1490890,1967140,1010450,215580,314240,233330,257780,391720,718560,402510,167210,277550,325140,284820,1148940,212530,644880,654630,523090,297130,612600,1472340
2012,11,1921630,392280,520400,894470,293530,454260,890830,448510,937540,737860,341590,1453630,4159970,1516620,781170,309750,648000,295310,534070,1111390,499300,1688920,1127780,769160,383230,1702760,2084680,1107650,210620,337920,261690,264560,405700,732060,385680,175780,317060,336090,266590,1200370,230850,612590,683020,600590,335170,653140,1329200
2012,12,2111120,337570,459530,820110,205710,410940,774750,436380,742090,672080,325320,1540250,4269410,1491740,784180,239350,525260,258230,407820,1270130,394240,1661560,1129490,731340,294270,1409770,2066010,1111370,141310,300980,219930,180440,333940,604250,325940,126060,244370,278590,216410,1138900,196080,533420,561750,515840,279320,526160,1247340
2013,1,2098160,278770,408360,865260,205680,348760,733970,339040,623610,666770,284660,1412800,3699160,1215180,784360,212290,510540,196020,335390,1561590,398940,1544080,975400,672430,218820,1111080,1622540,967430,114830,286440,209180,165590,314940,491620,310070,135520,227200,240500,175830,980060,204110,418830,420800,489100,272810,496210,1520700
